,Coin_id,Date,Open,High,Low,Close,Volume,Market_cap
29199,bitcoin-sv,2024-08-21,42.56,44.61,42.48,44.37,31504752,876074921
29200,bitcoin-sv,2024-08-20,42.26,43.48,41.86,42.56,32125355,840328777
29201,bitcoin-sv,2024-08-19,42.35,42.42,41.59,42.26,29744838,834379969
29202,bitcoin-sv,2024-08-18,42.52,43.45,42.35,42.35,29174304,836225180
29203,bitcoin-sv,2024-08-17,42.67,43.34,42.12,42.52,28880484,839458911
29204,bitcoin-sv,2024-08-16,42.97,43.59,41.76,42.67,34413575,842468626
29205,bitcoin-sv,2024-08-15,43.24,44.5,42.19,42.97,37425932,848352880
29206,bitcoin-sv,2024-08-14,43.24,45.18,43.01,43.24,51766171,853708053
29207,bitcoin-sv,2024-08-13,42.45,44.05,41.4,43.24,47741737,853683944
29208,bitcoin-sv,2024-08-12,39.77,43.29,39.74,42.45,58588964,838081702
29209,bitcoin-sv,2024-08-11,43.23,43.63,39.7,39.77,29019781,785043241
29210,bitcoin-sv,2024-08-10,42.43,43.74,41.82,43.23,29539181,853364588
29211,bitcoin-sv,2024-08-09,44.15,44.16,41.44,42.43,38333288,837654368
29212,bitcoin-sv,2024-08-08,38.08,44.54,37.59,44.15,65539351,871515248
29213,bitcoin-sv,2024-08-07,37.28,41.11,37.11,38.08,66183370,751678275
29214,bitcoin-sv,2024-08-06,36.01,38.25,35.94,37.28,37713957,735920332
29215,bitcoin-sv,2024-08-05,39.86,39.86,33.21,36.01,58901638,710834580
29216,bitcoin-sv,2024-08-04,43.04,43.63,39.22,39.86,29579337,786816140
29217,bitcoin-sv,2024-08-03,43.65,45.61,41.89,43.04,35431786,849489069
29218,bitcoin-sv,2024-08-02,48.63,50.49,43.51,43.65,45352505,861629266
29219,bitcoin-sv,2024-08-01,49.82,49.94,45.53,48.63,40349334,959737314
29220,bitcoin-sv,2024-07-31,52.32,52.36,49.49,49.82,47494206,983239015
29221,bitcoin-sv,2024-07-30,53.15,56.77,51.02,52.31,96160942,1032466837
29222,bitcoin-sv,2024-07-29,46.26,53.8,46.09,53.18,105554332,1049475270
29223,bitcoin-sv,2024-07-28,45.92,47.47,44.71,46.26,31593131,912903770
29224,bitcoin-sv,2024-07-27,44.83,46.64,44.81,45.92,36603664,906165837
29225,bitcoin-sv,2024-07-26,42.53,44.88,42.52,44.83,28629299,884638663
29226,bitcoin-sv,2024-07-25,44.3,44.57,40.64,42.53,30767715,839358008
29227,bitcoin-sv,2024-07-24,44.46,46.43,44.26,44.3,25813414,874095594
29228,bitcoin-sv,2024-07-23,45.45,45.96,44.07,44.47,26564596,877418243
29229,bitcoin-sv,2024-07-22,47.66,47.69,45.15,45.45,194384260,896797680
29230,bitcoin-sv,2024-07-21,47.41,47.86,45.6,47.66,32512771,940512856
29231,bitcoin-sv,2024-07-20,47.38,47.99,46.73,47.4,30565990,935357969
29232,bitcoin-sv,2024-07-19,46.45,47.85,44.56,47.38,33058734,934950042
29233,bitcoin-sv,2024-07-18,44.96,47.46,44.39,46.45,34639042,916528520
29234,bitcoin-sv,2024-07-17,45.41,46.77,44.93,44.96,39483054,887081173
29235,bitcoin-sv,2024-07-16,44.67,46.11,42.78,45.4,43228640,895706379
29236,bitcoin-sv,2024-07-15,41.75,44.74,41.57,44.68,45830915,881472473
29237,bitcoin-sv,2024-07-14,39.75,41.93,39.75,41.75,31053836,823645202
29238,bitcoin-sv,2024-07-13,39.11,40.01,39.11,39.75,27734806,784124556
29239,bitcoin-sv,2024-07-12,38.02,39.22,37.59,39.11,25255638,771512945
29240,bitcoin-sv,2024-07-11,38.14,39.37,37.64,38.01,24257962,749923598
29241,bitcoin-sv,2024-07-10,37.43,38.38,37.11,38.15,24934683,752663364
29242,bitcoin-sv,2024-07-09,36.4,37.6,36.18,37.44,28051929,738484457
29243,bitcoin-sv,2024-07-08,34.77,36.78,33.46,36.4,33477689,718034965
29244,bitcoin-sv,2024-07-07,37.41,37.41,34.67,34.77,29440231,685855233
29245,bitcoin-sv,2024-07-06,35.24,37.56,34.87,37.42,27931521,738074414
29246,bitcoin-sv,2024-07-05,36.66,36.67,32.41,35.24,50812009,695073596
29247,bitcoin-sv,2024-07-04,42.48,42.65,36.7,36.7,40079068,723844395
29248,bitcoin-sv,2024-07-03,44.53,44.63,42.12,42.49,40816500,838012109
29249,bitcoin-sv,2024-07-02,44.23,44.83,43.93,44.53,26412475,878269557
29250,bitcoin-sv,2024-07-01,44.99,45.46,44.18,44.23,27770056,872356974
29251,bitcoin-sv,2024-06-30,43.72,45.1,43.2,44.99,26023816,887284705
29252,bitcoin-sv,2024-06-29,44.2,44.89,43.59,43.71,25073991,862055708
29253,bitcoin-sv,2024-06-28,45.5,46.43,44.07,44.2,28689928,871703892
29254,bitcoin-sv,2024-06-27,44.71,45.86,43.68,45.5,30855936,897365741
29255,bitcoin-sv,2024-06-26,45.68,46.04,44.41,44.72,28246867,881843069
29256,bitcoin-sv,2024-06-25,43.91,46.0,43.76,45.68,31711875,900765045
29257,bitcoin-sv,2024-06-24,45.3,45.97,42.57,43.9,36932057,865714547
29258,bitcoin-sv,2024-06-23,45.59,47.17,45.23,45.31,32043108,893529515
29259,bitcoin-sv,2024-06-22,43.71,47.62,43.28,45.59,36611810,899068370
29260,bitcoin-sv,2024-06-21,44.29,44.52,43.0,43.71,30267471,861917975
29261,bitcoin-sv,2024-06-20,44.02,45.46,43.9,44.29,33687769,873286976
29262,bitcoin-sv,2024-06-19,43.4,44.8,42.89,44.02,31965253,867872640
29263,bitcoin-sv,2024-06-18,47.28,47.29,41.6,43.4,46533141,855677741
29264,bitcoin-sv,2024-06-17,49.52,49.77,47.02,47.3,39816560,932518922
29265,bitcoin-sv,2024-06-16,49.83,49.83,48.99,49.52,28529346,976268861
29266,bitcoin-sv,2024-06-15,49.28,50.14,49.08,49.82,28930426,982316165
29267,bitcoin-sv,2024-06-14,50.7,51.09,48.28,49.28,36497695,971597390
29268,bitcoin-sv,2024-06-13,52.89,53.25,50.46,50.7,37320097,999577738
29269,bitcoin-sv,2024-06-12,50.71,54.58,49.69,52.87,47412230,1042319377
29270,bitcoin-sv,2024-06-11,54.83,54.9,49.94,50.7,43189664,999588339
29271,bitcoin-sv,2024-06-10,57.0,57.0,54.65,54.84,34011340,1081064792
29272,bitcoin-sv,2024-06-09,56.13,57.22,56.13,57.0,29905493,1123721954
29273,bitcoin-sv,2024-06-08,57.98,58.21,55.52,56.13,37751756,1106468341
29274,bitcoin-sv,2024-06-07,62.99,65.5,54.39,57.98,55783953,1142904321
29275,bitcoin-sv,2024-06-06,63.97,64.06,62.45,62.99,31972856,1241729571
29276,bitcoin-sv,2024-06-05,62.71,64.36,62.7,63.97,33774741,1261006106
29277,bitcoin-sv,2024-06-04,61.4,62.88,60.42,62.71,32417552,1236110291
29278,bitcoin-sv,2024-06-03,60.44,62.05,59.82,61.4,32268061,1210164915
29279,bitcoin-sv,2024-06-02,60.94,61.16,60.02,60.44,29338888,1191314118
29280,bitcoin-sv,2024-06-01,61.48,61.67,60.81,60.94,28522524,1201008547
29281,bitcoin-sv,2024-05-31,62.14,62.67,60.71,61.48,30908256,1211799176
29282,bitcoin-sv,2024-05-30,62.13,63.52,60.66,62.14,38243176,1224689287
29283,bitcoin-sv,2024-05-29,62.64,63.31,61.86,62.13,41597648,1224548586
29284,bitcoin-sv,2024-05-28,63.58,63.59,60.92,62.64,47159156,1234586613
29285,bitcoin-sv,2024-05-27,63.34,64.96,62.81,63.58,46423823,1252909774
29286,bitcoin-sv,2024-05-26,64.03,64.04,62.96,63.34,39072946,1248298810
29287,bitcoin-sv,2024-05-25,62.99,64.71,62.99,64.03,46925442,1261802216
29288,bitcoin-sv,2024-05-24,63.92,64.48,62.3,62.99,41842044,1241238342
29289,bitcoin-sv,2024-05-23,65.79,66.72,62.5,63.92,53144650,1259656251
29290,bitcoin-sv,2024-05-22,69.2,69.49,65.14,65.79,43361393,1296430139
29291,bitcoin-sv,2024-05-21,69.82,71.71,68.56,69.2,52889380,1363534938
29292,bitcoin-sv,2024-05-20,64.92,69.83,64.28,69.83,48835166,1375826968
29293,bitcoin-sv,2024-05-19,66.32,67.41,64.51,64.92,40402354,1279124922
29294,bitcoin-sv,2024-05-18,65.13,67.46,64.9,66.32,42469686,1306677513
29295,bitcoin-sv,2024-05-17,62.59,65.53,61.96,65.13,41615716,1283186325
29296,bitcoin-sv,2024-05-16,63.46,63.83,61.63,62.59,37839887,1233073129
29297,bitcoin-sv,2024-05-15,58.74,63.9,58.58,63.45,42447391,1250207624
29298,bitcoin-sv,2024-05-14,61.4,61.98,58.69,58.74,36312076,1157313448
29299,bitcoin-sv,2024-05-13,61.93,62.74,59.32,61.4,38833438,1209684033
29300,bitcoin-sv,2024-05-12,61.95,62.53,61.29,61.93,27357259,1220048766
29301,bitcoin-sv,2024-05-11,61.56,62.4,61.16,61.95,30341938,1220344538
29302,bitcoin-sv,2024-05-10,65.18,65.29,61.14,61.56,38061370,1212759646
29303,bitcoin-sv,2024-05-09,62.23,65.21,61.73,65.18,38243359,1283977159
29304,bitcoin-sv,2024-05-08,63.33,65.24,62.04,62.23,46036580,1225757626
29305,bitcoin-sv,2024-05-07,63.54,65.6,63.33,63.33,49976827,1247474333
29306,bitcoin-sv,2024-05-06,64.78,66.55,63.53,63.54,42163431,1251547300
29307,bitcoin-sv,2024-05-05,65.02,65.59,63.48,64.78,40021830,1276043072
29308,bitcoin-sv,2024-05-04,63.02,66.3,62.97,65.02,65469535,1280604172
29309,bitcoin-sv,2024-05-03,58.71,63.59,57.95,63.02,53414362,1241359727
29310,bitcoin-sv,2024-05-02,58.86,59.8,56.7,58.71,40094203,1156381104
29311,bitcoin-sv,2024-05-01,60.51,60.63,55.97,58.86,54746904,1159350577
29312,bitcoin-sv,2024-04-30,65.53,65.91,59.09,60.51,46354556,1191798375
29313,bitcoin-sv,2024-04-29,65.85,66.43,63.74,65.53,41415708,1290694398
29314,bitcoin-sv,2024-04-28,67.02,67.85,65.76,65.85,37318521,1296778330
29315,bitcoin-sv,2024-04-27,65.48,67.63,64.65,67.02,54400634,1319940878
29316,bitcoin-sv,2024-04-26,66.78,66.83,64.64,65.48,40910246,1289465813
29317,bitcoin-sv,2024-04-25,68.13,68.83,65.42,66.78,42904496,1315010141
29318,bitcoin-sv,2024-04-24,71.27,72.57,67.79,68.13,41438017,1341698736
29319,bitcoin-sv,2024-04-23,72.58,72.79,71.1,71.27,37936986,1403537223
29320,bitcoin-sv,2024-04-22,69.72,73.25,69.54,72.58,44426256,1429279438
29321,bitcoin-sv,2024-04-21,71.04,71.19,68.71,69.72,40695165,1372784648
29322,bitcoin-sv,2024-04-20,65.87,71.78,65.27,71.04,48609683,1398751733
29323,bitcoin-sv,2024-04-19,67.28,67.65,61.7,65.87,63317212,1297010484
29324,bitcoin-sv,2024-04-18,65.08,67.61,63.84,67.28,52620129,1324716789
29325,bitcoin-sv,2024-04-17,67.33,67.83,63.68,65.09,55087397,1281427061
29326,bitcoin-sv,2024-04-16,66.71,67.84,63.95,67.33,62662488,1325649734
29327,bitcoin-sv,2024-04-15,70.97,73.05,64.51,66.71,81636235,1313452807
29328,bitcoin-sv,2024-04-14,67.25,71.14,64.52,70.97,84694264,1397347126
29329,bitcoin-sv,2024-04-13,78.62,80.05,61.08,67.25,122546516,1323955396
29330,bitcoin-sv,2024-04-12,92.37,93.21,73.55,78.62,87439990,1547825174
29331,bitcoin-sv,2024-04-11,94.41,95.41,91.25,92.37,59911451,1818373502
29332,bitcoin-sv,2024-04-10,94.62,95.13,90.81,94.41,68690792,1858409698
29333,bitcoin-sv,2024-04-09,100.21,100.66,94.47,94.62,78102171,1862468322
29334,bitcoin-sv,2024-04-08,99.42,101.2,97.96,100.21,94130802,1972542271
29335,bitcoin-sv,2024-04-07,101.57,104.2,97.8,99.42,114554545,1956886067
29336,bitcoin-sv,2024-04-06,94.19,101.83,93.9,101.57,124431030,1998953007
29337,bitcoin-sv,2024-04-05,96.4,100.69,92.07,94.19,151045425,1853627261
29338,bitcoin-sv,2024-04-04,91.97,99.27,91.75,96.4,149966569,1897183286
29339,bitcoin-sv,2024-04-03,87.1,92.51,84.52,91.97,103163566,1809862983
29340,bitcoin-sv,2024-04-02,95.74,95.74,84.12,87.1,109544859,1713841111
29341,bitcoin-sv,2024-04-01,102.87,104.7,92.62,95.74,124970636,1883795869
29342,bitcoin-sv,2024-03-31,96.91,104.94,95.46,102.87,74606437,2024022736
29343,bitcoin-sv,2024-03-30,97.4,100.57,96.07,96.91,99311489,1906663100
29344,bitcoin-sv,2024-03-29,92.65,100.8,92.14,97.4,169720362,1916297072
29345,bitcoin-sv,2024-03-28,92.39,94.07,87.78,92.65,99658026,1822667266
29346,bitcoin-sv,2024-03-27,89.75,92.86,86.13,92.39,136307413,1817478091
29347,bitcoin-sv,2024-03-26,88.72,91.04,87.92,89.75,76354729,1765558017
29348,bittorrent-new,2025-03-24,6.905e-07,7.1e-07,6.884e-07,7.057e-07,18033038,695907482
29349,bittorrent-new,2025-03-23,6.894e-07,6.947e-07,6.861e-07,6.905e-07,20111854,680914284
29350,bittorrent-new,2025-03-22,6.879e-07,6.962e-07,6.866e-07,6.894e-07,10769196,679800661
29351,bittorrent-new,2025-03-21,6.983e-07,7.004e-07,6.856e-07,6.879e-07,15684203,678295071
29352,bittorrent-new,2025-03-20,7.163e-07,7.179e-07,6.933e-07,6.983e-07,24158942,688559084
29353,bittorrent-new,2025-03-19,7.135e-07,7.244e-07,6.97e-07,7.163e-07,25913493,706296854
29354,bittorrent-new,2025-03-18,7.007e-07,7.246e-07,6.885e-07,7.135e-07,24903165,703516202
29355,bittorrent-new,2025-03-17,6.854e-07,7.02e-07,6.848e-07,7.007e-07,20529466,690979241
29356,bittorrent-new,2025-03-16,6.994e-07,7.019e-07,6.831e-07,6.854e-07,16335439,675820049
29357,bittorrent-new,2025-03-15,6.986e-07,7.019e-07,6.946e-07,6.994e-07,13836997,689606262
29358,bittorrent-new,2025-03-14,6.866e-07,7.012e-07,6.857e-07,6.986e-07,22090973,688843473
29359,bittorrent-new,2025-03-13,6.942e-07,6.942e-07,6.828e-07,6.866e-07,18845819,677019840
29360,bittorrent-new,2025-03-12,6.936e-07,6.964e-07,6.795e-07,6.942e-07,22670160,684497493
29361,bittorrent-new,2025-03-11,6.786e-07,6.955e-07,6.622e-07,6.936e-07,31733524,683887412
29362,bittorrent-new,2025-03-10,6.976e-07,7.176e-07,6.742e-07,6.786e-07,27760882,669140880
29363,bittorrent-new,2025-03-09,7.65e-07,7.714e-07,6.957e-07,6.976e-07,24875083,687847754
29364,bittorrent-new,2025-03-08,7.141e-07,7.927e-07,7.135e-07,7.65e-07,48490396,754302518
29365,bittorrent-new,2025-03-07,7.277e-07,7.28e-07,7.082e-07,7.141e-07,27899705,704118762
29366,bittorrent-new,2025-03-06,7.21e-07,7.562e-07,7.208e-07,7.278e-07,35732692,717701800
29367,bittorrent-new,2025-03-05,7.049e-07,7.222e-07,6.974e-07,7.21e-07,27495204,710987325
29368,bittorrent-new,2025-03-04,7.131e-07,7.212e-07,6.876e-07,7.049e-07,38703721,695115335
29369,bittorrent-new,2025-03-03,7.81e-07,7.813e-07,7.088e-07,7.131e-07,34534508,703163416
29370,bittorrent-new,2025-03-02,7.312e-07,7.826e-07,7.267e-07,7.81e-07,30452021,770128215
29371,bittorrent-new,2025-03-01,7.353e-07,7.408e-07,7.224e-07,7.312e-07,17139998,721026023
29372,bittorrent-new,2025-02-28,7.448e-07,7.47e-07,6.967e-07,7.353e-07,32531819,725066416
29373,bittorrent-new,2025-02-27,7.32e-07,7.527e-07,7.307e-07,7.448e-07,25642677,734373239
29374,bittorrent-new,2025-02-26,7.447e-07,7.483e-07,7.239e-07,7.32e-07,30732744,721803242
29375,bittorrent-new,2025-02-25,7.672e-07,7.69e-07,7.086e-07,7.447e-07,43688655,734331354
29376,bittorrent-new,2025-02-24,8.441e-07,8.441e-07,7.669e-07,7.672e-07,37218217,756493449
29377,bittorrent-new,2025-02-23,8.482e-07,8.543e-07,8.358e-07,8.441e-07,15891402,832318751
29378,bittorrent-new,2025-02-22,8.421e-07,8.532e-07,8.371e-07,8.482e-07,27246270,836394118
29379,bittorrent-new,2025-02-21,8.614e-07,8.803e-07,8.357e-07,8.422e-07,27601062,830318202
29380,bittorrent-new,2025-02-20,8.505e-07,8.618e-07,8.458e-07,8.614e-07,19259202,849364690
29381,bittorrent-new,2025-02-19,8.415e-07,8.539e-07,8.409e-07,8.505e-07,20380216,838690689
29382,bittorrent-new,2025-02-18,8.664e-07,8.734e-07,8.288e-07,8.415e-07,25054109,829777009
29383,bittorrent-new,2025-02-17,8.749e-07,8.824e-07,8.625e-07,8.664e-07,19978905,854371057
29384,bittorrent-new,2025-02-16,8.735e-07,8.859e-07,8.691e-07,8.749e-07,19335755,862659119
29385,bittorrent-new,2025-02-15,8.815e-07,8.822e-07,8.705e-07,8.735e-07,18189428,861357000
29386,bittorrent-new,2025-02-14,8.715e-07,8.889e-07,8.709e-07,8.815e-07,20896821,869260214
29387,bittorrent-new,2025-02-13,8.883e-07,8.945e-07,8.67e-07,8.715e-07,20017340,859311262
29388,bittorrent-new,2025-02-12,8.758e-07,8.947e-07,8.603e-07,8.883e-07,21360585,875908501
29389,bittorrent-new,2025-02-11,8.765e-07,8.982e-07,8.699e-07,8.758e-07,20949236,863556667
29390,bittorrent-new,2025-02-10,8.579e-07,8.79e-07,8.445e-07,8.765e-07,23249843,864265010
29391,bittorrent-new,2025-02-09,8.649e-07,8.758e-07,8.498e-07,8.579e-07,17150143,845934221
29392,bittorrent-new,2025-02-08,8.538e-07,8.663e-07,8.467e-07,8.649e-07,19041343,852845087
29393,bittorrent-new,2025-02-07,8.492e-07,8.814e-07,8.43e-07,8.538e-07,23843770,841889191
29394,bittorrent-new,2025-02-06,8.67e-07,8.859e-07,8.435e-07,8.492e-07,22254309,837391868
29395,bittorrent-new,2025-02-05,8.851e-07,8.984e-07,8.626e-07,8.67e-07,25330009,854866825
29396,bittorrent-new,2025-02-04,9.205e-07,9.254e-07,8.675e-07,8.851e-07,34290602,872750466
29397,bittorrent-new,2025-02-03,9.117e-07,9.282e-07,7.9e-07,9.205e-07,63424208,907627065
29398,bittorrent-new,2025-02-02,1e-06,1.007e-06,9.072e-07,9.117e-07,46457566,898995757
29399,bittorrent-new,2025-02-01,1.032e-06,1.078e-06,9.996e-07,1e-06,38031016,986455834
29400,bittorrent-new,2025-01-31,1.028e-06,1.058e-06,1.016e-06,1.033e-06,31689666,1018111421
29401,bittorrent-new,2025-01-30,1.007e-06,1.037e-06,1.002e-06,1.028e-06,33559966,1013600114
29402,bittorrent-new,2025-01-29,9.944e-07,1.018e-06,9.871e-07,1.007e-06,32252468,975238955
29403,bittorrent-new,2025-01-28,1.021e-06,1.034e-06,9.934e-07,9.944e-07,34075828,962840015
29404,bittorrent-new,2025-01-27,1.047e-06,1.047e-06,9.84e-07,1.021e-06,48122329,988837847
29405,bittorrent-new,2025-01-26,1.078e-06,1.083e-06,1.047e-06,1.047e-06,25995199,1013317370
29406,bittorrent-new,2025-01-25,1.079e-06,1.083e-06,1.068e-06,1.078e-06,26823322,1043497985
29407,bittorrent-new,2025-01-24,1.072e-06,1.098e-06,1.056e-06,1.079e-06,40062963,1044302159
29408,bittorrent-new,2025-01-23,1.078e-06,1.078e-06,1.048e-06,1.072e-06,41700293,1038183052
29409,bittorrent-new,2025-01-22,1.09e-06,1.095e-06,1.076e-06,1.078e-06,31601598,1043897203
29410,bittorrent-new,2025-01-21,1.081e-06,1.104e-06,1.065e-06,1.09e-06,46885685,1055139361
29411,bittorrent-new,2025-01-20,1.055e-06,1.113e-06,1.045e-06,1.081e-06,69757665,1046247640
29412,bittorrent-new,2025-01-19,1.148e-06,1.155e-06,1.052e-06,1.055e-06,64721189,1021297083
29413,bittorrent-new,2025-01-18,1.204e-06,1.205e-06,1.131e-06,1.148e-06,46410553,1111135532
29414,bittorrent-new,2025-01-17,1.15e-06,1.207e-06,1.147e-06,1.204e-06,45984399,1166154004
29415,bittorrent-new,2025-01-16,1.179e-06,1.18e-06,1.136e-06,1.15e-06,42430529,1113484982
29416,bittorrent-new,2025-01-15,1.132e-06,1.179e-06,1.113e-06,1.179e-06,36715322,1141963596
29417,bittorrent-new,2025-01-14,1.107e-06,1.134e-06,1.107e-06,1.132e-06,31725582,1096012325
29418,bittorrent-new,2025-01-13,1.151e-06,1.173e-06,1.063e-06,1.107e-06,45155076,1091533068
29419,bittorrent-new,2025-01-12,1.162e-06,1.171e-06,1.134e-06,1.151e-06,22708939,1134978765
29420,bittorrent-new,2025-01-11,1.186e-06,1.186e-06,1.147e-06,1.162e-06,25674688,1145623873
29421,bittorrent-new,2025-01-10,1.158e-06,1.209e-06,1.142e-06,1.186e-06,59847661,1169760155
29422,bittorrent-new,2025-01-09,1.142e-06,1.214e-06,1.125e-06,1.158e-06,64554243,1142021754
29423,bittorrent-new,2025-01-08,1.176e-06,1.216e-06,1.105e-06,1.142e-06,65204461,1126480097
29424,bittorrent-new,2025-01-07,1.259e-06,1.316e-06,1.176e-06,1.176e-06,80559537,1159780698
29425,bittorrent-new,2025-01-06,1.172e-06,1.346e-06,1.172e-06,1.259e-06,110000254,1241295099
29426,bittorrent-new,2025-01-05,1.14e-06,1.184e-06,1.136e-06,1.172e-06,34543173,1155789503
29427,bittorrent-new,2025-01-04,1.144e-06,1.151e-06,1.127e-06,1.14e-06,26561567,1123762038
29428,bittorrent-new,2025-01-03,1.089e-06,1.152e-06,1.089e-06,1.144e-06,35262749,1127667763
29429,bittorrent-new,2025-01-02,1.075e-06,1.105e-06,1.072e-06,1.089e-06,34091841,1074260091
29430,bittorrent-new,2025-01-01,1.063e-06,1.102e-06,1.051e-06,1.075e-06,31781343,1060048139
29431,bittorrent-new,2024-12-31,1.052e-06,1.093e-06,1.051e-06,1.063e-06,45018708,1048313362
29432,bittorrent-new,2024-12-30,1.076e-06,1.091e-06,1.04e-06,1.052e-06,33393991,1018551250
29433,bittorrent-new,2024-12-29,1.108e-06,1.111e-06,1.072e-06,1.076e-06,20183772,1041497744
29434,bittorrent-new,2024-12-28,1.089e-06,1.108e-06,1.083e-06,1.108e-06,24099201,1072901448
29435,bittorrent-new,2024-12-27,1.073e-06,1.113e-06,1.072e-06,1.089e-06,33317932,1054291026
29436,bittorrent-new,2024-12-26,1.147e-06,1.151e-06,1.067e-06,1.073e-06,34999912,1038761225
29437,bittorrent-new,2024-12-25,1.177e-06,1.178e-06,1.134e-06,1.147e-06,29354625,1110642325
29438,bittorrent-new,2024-12-24,1.164e-06,1.182e-06,1.137e-06,1.177e-06,35364873,1139499915
29439,bittorrent-new,2024-12-23,1.127e-06,1.206e-06,1.109e-06,1.164e-06,55970539,1127475930
29440,bittorrent-new,2024-12-22,1.063e-06,1.217e-06,1.057e-06,1.127e-06,80126933,1091502522
29441,bittorrent-new,2024-12-21,1.105e-06,1.137e-06,1.053e-06,1.063e-06,39822386,1029439465
29442,bittorrent-new,2024-12-20,1.077e-06,1.108e-06,9.644e-07,1.105e-06,60118072,1069778198
29443,bittorrent-new,2024-12-19,1.154e-06,1.168e-06,1.054e-06,1.077e-06,54594793,1043255091
29444,bittorrent-new,2024-12-18,1.254e-06,1.273e-06,1.152e-06,1.154e-06,45400475,1117397062
29445,bittorrent-new,2024-12-17,1.296e-06,1.334e-06,1.253e-06,1.254e-06,39834745,1214367832
29446,bittorrent-new,2024-12-16,1.332e-06,1.344e-06,1.264e-06,1.296e-06,43179999,1255022047
29447,bittorrent-new,2024-12-15,1.306e-06,1.333e-06,1.276e-06,1.313e-06,30217558,1271129898
29448,bittorrent-new,2024-12-14,1.346e-06,1.357e-06,1.285e-06,1.297e-06,35147208,1255345940
29449,bittorrent-new,2024-12-13,1.363e-06,1.368e-06,1.314e-06,1.338e-06,41297701,1295933378
29450,bittorrent-new,2024-12-12,1.347e-06,1.435e-06,1.341e-06,1.364e-06,64868348,1320843024
29451,bittorrent-new,2024-12-11,1.264e-06,1.346e-06,1.199e-06,1.342e-06,54307869,1298925191
29452,bittorrent-new,2024-12-10,1.32e-06,1.334e-06,1.176e-06,1.265e-06,82052566,1224492342
29453,bittorrent-new,2024-12-09,1.562e-06,1.567e-06,1.272e-06,1.316e-06,64318861,1274270068
29454,bittorrent-new,2024-12-08,1.548e-06,1.592e-06,1.518e-06,1.55e-06,53394497,1500735540
29455,bittorrent-new,2024-12-07,1.575e-06,1.575e-06,1.488e-06,1.538e-06,57088911,1489153244
29456,bittorrent-new,2024-12-06,1.534e-06,1.624e-06,1.484e-06,1.578e-06,66254571,1528376898
29457,bittorrent-new,2024-12-05,1.611e-06,1.631e-06,1.528e-06,1.536e-06,79678854,1487215777
29458,bittorrent-new,2024-12-04,1.792e-06,1.831e-06,1.599e-06,1.64e-06,175331394,1587597408
29459,bittorrent-new,2024-12-03,1.448e-06,1.717e-06,1.361e-06,1.717e-06,149988907,1662131453
29460,bittorrent-new,2024-12-02,1.457e-06,1.481e-06,1.337e-06,1.425e-06,67342517,1380105544
29461,bittorrent-new,2024-12-01,1.376e-06,1.47e-06,1.342e-06,1.462e-06,55731424,1416016884
29462,bittorrent-new,2024-11-30,1.385e-06,1.389e-06,1.348e-06,1.368e-06,41852138,1324891898
29463,bittorrent-new,2024-11-29,1.356e-06,1.386e-06,1.326e-06,1.381e-06,39040980,1336902543
29464,bittorrent-new,2024-11-28,1.337e-06,1.383e-06,1.314e-06,1.356e-06,44683834,1312944376
29465,bittorrent-new,2024-11-27,1.265e-06,1.324e-06,1.233e-06,1.317e-06,46621683,1275467905
29466,bittorrent-new,2024-11-26,1.316e-06,1.343e-06,1.212e-06,1.266e-06,48415351,1225508676
29467,bittorrent-new,2024-11-25,1.379e-06,1.434e-06,1.305e-06,1.318e-06,59234385,1276354556
29468,bittorrent-new,2024-11-24,1.395e-06,1.493e-06,1.268e-06,1.373e-06,87540269,1329594274
29469,bittorrent-new,2024-11-23,1.194e-06,1.519e-06,1.183e-06,1.343e-06,121114958,1300084069
29470,bittorrent-new,2024-11-22,1.135e-06,1.189e-06,1.123e-06,1.181e-06,50407650,1143548143
29471,bittorrent-new,2024-11-21,1.076e-06,1.216e-06,1.054e-06,1.135e-06,73177244,1098574464
29472,bittorrent-new,2024-11-20,1.113e-06,1.113e-06,1.059e-06,1.076e-06,32517289,1041402912
29473,bittorrent-new,2024-11-19,1.148e-06,1.148e-06,1.095e-06,1.099e-06,30955087,1063644621
29474,bittorrent-new,2024-11-18,1.098e-06,1.148e-06,1.095e-06,1.148e-06,33600939,1111422665
29475,bittorrent-new,2024-11-17,1.159e-06,1.171e-06,1.084e-06,1.098e-06,35210769,1062776684
29476,bittorrent-new,2024-11-16,1.107e-06,1.169e-06,1.091e-06,1.165e-06,41875086,1127995454
29477,bittorrent-new,2024-11-15,1.037e-06,1.117e-06,1.034e-06,1.106e-06,51513241,1070580240
29478,bittorrent-new,2024-11-14,1.067e-06,1.183e-06,1.067e-06,1.072e-06,81182156,1037534559
29479,bittorrent-new,2024-11-13,1.125e-06,1.125e-06,9.92e-07,1.052e-06,64617984,1018128376
29480,bittorrent-new,2024-11-12,1.245e-06,1.256e-06,1.074e-06,1.13e-06,109909429,1093785022
29481,bittorrent-new,2024-11-11,9.625e-07,1.296e-06,9.429e-07,1.254e-06,126580617,1213778272
29482,bittorrent-new,2024-11-10,8.966e-07,9.858e-07,8.92e-07,9.625e-07,41759191,931903493
29483,bittorrent-new,2024-11-09,8.778e-07,8.967e-07,8.669e-07,8.966e-07,20361824,868159596
29484,bittorrent-new,2024-11-08,8.846e-07,8.91e-07,8.67e-07,8.764e-07,22974156,848567070
